Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Eastern Mediterranean Region (WHO),,1996,486311,25204,34385,55843,216020,213637,8.412505585,
Eastern Mediterranean Region (WHO),,1997,500179,25987,34958,57662,226215,222953,8.604570442,
Eastern Mediterranean Region (WHO),,1998,511333,26596,35259,59293,235689,230805,8.789597526,
Eastern Mediterranean Region (WHO),,1999,522027,27281,35611,60778,245051,238642,9.005487886,
Eastern Mediterranean Region (WHO),,2000,527931,27843,35933,61563,252653,243944,9.159325878,
Eastern Mediterranean Region (WHO),,2001,543014,28764,36323,63770,264390,255878,9.448735752,
Eastern Mediterranean Region (WHO),,2002,559452,29891,36634,66201,277869,268665,9.747374633,
Eastern Mediterranean Region (WHO),,2003,576983,31147,36941,68859,292538,282132,9.977199885,
Eastern Mediterranean Region (WHO),,2004,588807,32167,37203,70606,305441,292867,10.28470698,
Eastern Mediterranean Region (WHO),,2005,599674,33123,37480,72116,317601,303043,10.38139456,
Eastern Mediterranean Region (WHO),,2006,613418,34326,37743,73754,330421,314854,10.72856941,
Eastern Mediterranean Region (WHO),,2007,627501,35519,37950,75456,343852,325832,11.02882906,
Eastern Mediterranean Region (WHO),,2008,646385,36967,38385,77761,359884,340180,11.34907374,
Eastern Mediterranean Region (WHO),,2009,664268,38284,38714,79997,375355,354614,11.62169216,
Eastern Mediterranean Region (WHO),,2010,680428,39191,39230,82160,389966,367931,11.82693641,
Eastern Mediterranean Region (WHO),,2011,694807,39989,39844,83803,402494,379802,11.98355269,
Eastern Mediterranean Region (WHO),,2012,715432,41124,40590,86318,419454,396514,12.18656476,
Eastern Mediterranean Region (WHO),,2013,735988,42137,41678,89159,437993,411143,12.37624049,
Eastern Mediterranean Region (WHO),,2014,756808,43287,42479,91770,456499,428900,12.4554164,
Eastern Mediterranean Region (WHO),,2015,783889,44598,43580,95773,478313,450845,12.76260162,
Eastern Mediterranean Region (WHO),,2016,803871,45793,44701,98925,496725,468661,13.03633342,
Eastern Mediterranean Region (WHO),,2017,821386,46983,45982,101753,512540,484788,13.2559741,
Eastern Mediterranean Region (WHO),,2018,842134,48144,47208,105015,531965,503100,13.45804318,
Eastern Mediterranean Region (WHO),,2019,864258,49264,48411,108814,553626,522392,13.78680116,
Ecuador,ECU,1990,4117,855,671,282,3146,3906,8.997929688,
Ecuador,ECU,1991,4502,937,732,319,3551,4383,9.403308501,
Ecuador,ECU,1992,4546,939,730,330,3722,4528,9.666815401,
Ecuador,ECU,1993,4565,939,723,342,3866,4607,9.785315549,
Ecuador,ECU,1994,4630,949,723,355,4060,4759,10.11657643,
Ecuador,ECU,1995,4632,944,706,364,4218,4816,10.19093285,
Ecuador,ECU,1996,4895,994,728,389,4603,5135,10.33835202,
Ecuador,ECU,1997,4764,963,697,384,4677,5065,10.31321063,
Ecuador,ECU,1998,5026,1013,728,415,5116,5378,10.4200469,
Ecuador,ECU,1999,5280,1054,745,440,5490,5614,10.5424786,
Ecuador,ECU,2000,5486,1076,750,451,5790,5849,10.76465087,
Ecuador,ECU,2001,5577,1089,735,462,5851,5873,10.73940106,
Ecuador,ECU,2002,6430,1222,823,518,6806,6864,11.32015359,
Ecuador,ECU,2003,7014,1302,864,551,7419,7496,11.68931783,
Ecuador,ECU,2004,7429,1359,887,585,7835,7886,11.83890034,
Ecuador,ECU,2005,8016,1444,934,627,8420,8482,12.03126586,
Ecuador,ECU,2006,8451,1494,951,652,8818,8852,12.10801376,
Ecuador,ECU,2007,8826,1524,955,668,9107,9121,12.15950532,
Ecuador,ECU,2008,9264,1559,961,688,9420,9412,12.23442942,
Ecuador,ECU,2009,9618,1573,952,698,9648,9631,12.38723802,
Ecuador,ECU,2010,10030,1612,961,728,10011,9916,12.47819386,
Ecuador,ECU,2011,10233,1630,956,761,10219,10009,12.62032828,
Ecuador,ECU,2012,10920,1709,1002,820,10977,10710,13.02223082,
Ecuador,ECU,2013,11430,1770,1037,883,11503,11103,13.20372754,
Ecuador,ECU,2014,11682,1799,1061,921,11751,11388,13.36224564,
Ecuador,ECU,2015,11690,1798,1072,932,11805,11631,13.58599679,
Ecuador,ECU,2016,12119,1866,1129,987,12309,12232,13.78275798,
Ecuador,ECU,2017,12480,1922,1178,1034,12709,12727,13.99701838,
Ecuador,ECU,2018,12768,1970,1209,1066,13086,13153,14.13436945,
Ecuador,ECU,2019,12847,1986,1220,1070,13287,13454,14.26512282,
Egypt,EGY,1990,73780,3013,770,10562,24879,48450,12.99875536,
Egypt,EGY,1991,74504,3046,712,10758,25657,49813,13.43382659,
Egypt,EGY,1992,74471,3040,651,10875,26251,50570,13.79799431,
Egypt,EGY,1993,77586,3171,619,11448,27849,53546,14.28588681,
Egypt,EGY,1994,80232,3289,588,11967,29187,55980,14.65617818,
Egypt,EGY,1995,80140,3283,540,12051,29475,56447,14.92600182,
Egypt,EGY,1996,81952,3331,495,12345,30493,58880,15.50993723,
Egypt,EGY,1997,84954,3436,455,12876,31890,61788,15.98025305,
Egypt,EGY,1998,87231,3496,413,13333,33028,63612,16.28202413,
Egypt,EGY,1999,88628,3545,373,13588,33850,65015,16.51917082,
Egypt,EGY,2000,87156,3476,338,13295,33594,64301,16.69392871,
Egypt,EGY,2001,94140,3723,350,14228,36504,69369,17.08331125,
Egypt,EGY,2002,100835,3935,362,15054,39305,73350,17.26240716,
Egypt,EGY,2003,108320,4166,381,16014,42492,77417,17.26461122,
Egypt,EGY,2004,111069,4219,378,16128,44064,78901,17.34907175,
Egypt,EGY,2005,112597,4222,369,16021,45288,80128,17.63644246,
Egypt,EGY,2006,116188,4312,367,16216,47748,82936,18.06563154,
Egypt,EGY,2007,118804,4343,367,16380,50196,84281,18.25416354,
Egypt,EGY,2008,124543,4481,378,17039,54374,88004,18.46141008,
Egypt,EGY,2009,130371,4640,390,17747,58806,92473,18.70517583,
Egypt,EGY,2010,134728,4762,399,18311,62518,96204,18.9927211,
Egypt,EGY,2011,136544,4861,403,18612,64794,98193,19.05751832,
Egypt,EGY,2012,142971,5068,421,19553,69740,103678,19.39872505,
Egypt,EGY,2013,142325,5078,417,19451,70935,104206,19.55744943,
Egypt,EGY,2014,147460,5263,431,20280,75702,109045,19.95742739,
Egypt,EGY,2015,156937,5615,462,21879,83056,117102,20.21853864,
Egypt,EGY,2016,160146,5752,473,22415,88076,121350,20.58550995,
Egypt,EGY,2017,159535,5758,472,22343,90771,123318,20.84387252,
Egypt,EGY,2018,162100,5867,482,22909,94935,126864,21.0762969,
Egypt,EGY,2019,164710,5998,493,23586,99353,130342,21.27154176,
El Salvador,SLV,1990,3376,546,447,84,1887,1682,6.639824407,
El Salvador,SLV,1991,3424,556,446,86,1974,1733,6.773382935,
El Salvador,SLV,1992,3608,586,462,92,2152,1866,7.263881736,
El Salvador,SLV,1993,3767,611,472,98,2334,1983,7.495437628,
El Salvador,SLV,1994,3897,630,475,105,2509,2096,7.71784799,
El Salvador,SLV,1995,3841,626,452,105,2543,2074,7.742798765,
El Salvador,SLV,1996,3852,618,435,111,2686,2152,8.084373983,
El Salvador,SLV,1997,4010,645,433,117,2961,2313,8.402282369,
El Salvador,SLV,1998,4368,709,453,127,3378,2577,8.734699149,
El Salvador,SLV,1999,4240,677,421,127,3403,2580,9.255346581,
El Salvador,SLV,2000,4359,696,416,131,3579,2699,9.600576406,
El Salvador,SLV,2001,4449,701,409,138,3703,2823,9.772975768,
El Salvador,SLV,2002,4435,692,391,142,3730,2874,10.40345061,
El Salvador,SLV,2003,4742,738,402,153,4025,3119,10.71350171,
El Salvador,SLV,2004,5078,788,417,166,4366,3399,11.17559637,
El Salvador,SLV,2005,5255,814,420,173,4584,3563,11.41816253,
El Salvador,SLV,2006,5414,838,423,178,4788,3691,11.63730718,
El Salvador,SLV,2007,5487,842,418,183,4909,3756,11.81395849,
El Salvador,SLV,2008,5496,835,409,185,4952,3758,11.91767787,
El Salvador,SLV,2009,5907,892,432,201,5368,4061,12.11388931,
El Salvador,SLV,2010,5719,852,411,200,5228,3938,12.2899055,
El Salvador,SLV,2011,6014,893,427,210,5538,4171,12.59087147,
El Salvador,SLV,2012,5815,854,407,208,5411,4051,11.72183873,
El Salvador,SLV,2013,6244,912,436,230,5867,4358,12.05153803,
El Salvador,SLV,2014,6860,1012,477,249,6481,4781,12.2626642,
El Salvador,SLV,2015,6972,1030,486,254,6630,4876,12.20921514,
El Salvador,SLV,2016,6995,1038,486,255,6686,4935,13.25965537,
El Salvador,SLV,2017,7103,1051,496,265,6798,5028,13.34495509,
El Salvador,SLV,2018,7212,1062,504,271,6930,5118,13.40828851,
El Salvador,SLV,2019,7398,1090,516,278,7159,5260,13.53962654,
Equatorial Guinea,GNQ,1990,463,29,51,15,232,77,1.835051847,
Equatorial Guinea,GNQ,1991,465,29,51,16,234,78,1.85076271,
Equatorial Guinea,GNQ,1992,463,30,50,16,234,79,1.886129214,
Equatorial Guinea,GNQ,1993,467,30,50,16,236,82,1.959854193,
Equatorial Guinea,GNQ,1994,470,31,50,16,239,86,2.043810116,
Equatorial Guinea,GNQ,1995,477,32,51,17,243,91,2.155688134,
Equatorial Guinea,GNQ,1996,485,33,51,18,248,99,2.343356727,
Equatorial Guinea,GNQ,1997,467,32,48,18,241,104,2.605233128,
Equatorial Guinea,GNQ,1998,460,31,47,18,240,114,2.931303563,
Equatorial Guinea,GNQ,1999,456,31,45,19,240,126,3.309963193,
Equatorial Guinea,GNQ,2000,450,31,44,19,241,137,3.692672184,
Equatorial Guinea,GNQ,2001,439,30,42,20,240,149,4.139735899,
Equatorial Guinea,GNQ,2002,429,30,39,20,240,165,4.666166976,
Equatorial Guinea,GNQ,2003,434,30,39,22,249,188,5.263533549,
Equatorial Guinea,GNQ,2004,441,31,39,23,260,212,5.873913926,
Equatorial Guinea,GNQ,2005,446,31,38,24,270,231,6.311236828,
Equatorial Guinea,GNQ,2006,459,32,38,26,283,250,6.839803156,
Equatorial Guinea,GNQ,2007,467,33,38,27,293,266,7.213999377,
Equatorial Guinea,GNQ,2008,479,34,38,28,306,284,7.592701993,
Equatorial Guinea,GNQ,2009,494,35,39,30,320,303,8.049660667,
Equatorial Guinea,GNQ,2010,510,36,40,32,334,322,8.296057447,
Equatorial Guinea,GNQ,2011,534,38,42,34,356,347,8.474875795,
Equatorial Guinea,GNQ,2012,548,39,42,36,371,365,8.705733931,
Equatorial Guinea,GNQ,2013,556,40,43,37,381,376,9.080316727,
Equatorial Guinea,GNQ,2014,570,41,44,38,394,391,9.37453879,
Equatorial Guinea,GNQ,2015,599,43,46,41,415,415,9.46613973,
Equatorial Guinea,GNQ,2016,634,46,49,44,441,444,9.718260195,
Equatorial Guinea,GNQ,2017,663,48,51,47,461,466,10.0396593,
Equatorial Guinea,GNQ,2018,690,50,54,49,482,489,10.22786121,
Equatorial Guinea,GNQ,2019,711,51,56,51,496,506,10.25563476,
Eritrea,ERI,1990,1593,407,217,18,795,310,1.275499209,
Eritrea,ERI,1991,1582,399,214,18,799,313,1.226705709,
Eritrea,ERI,1992,1631,407,221,18,835,332,1.624140939,
Eritrea,ERI,1993,1700,418,229,19,881,358,1.707520305,
Eritrea,ERI,1994,1801,437,243,20,945,393,1.81481686,
Eritrea,ERI,1995,1930,462,261,22,1026,438,1.9262162,
Eritrea,ERI,1996,1962,464,264,23,1057,469,2.03545948,
Eritrea,ERI,1997,2001,466,267,23,1094,512,2.198520721,
Eritrea,ERI,1998,2016,464,267,24,1118,551,2.330710203,
Eritrea,ERI,1999,2056,466,271,25,1159,599,2.029840071,
Eritrea,ERI,2000,2108,471,278,27,1207,646,2.637636428,
Eritrea,ERI,2001,2164,478,285,28,1254,690,2.829623627,
Eritrea,ERI,2002,2302,498,304,30,1348,766,3.039884639,
Eritrea,ERI,2003,2393,509,316,32,1412,824,3.197843201,
Eritrea,ERI,2004,2479,517,327,34,1473,876,3.345673722,
Eritrea,ERI,2005,2553,525,336,36,1524,916,3.442230669,
Eritrea,ERI,2006,2636,533,346,37,1580,948,3.524583984,
Eritrea,ERI,2007,2724,540,356,38,1638,975,3.582862225,
Eritrea,ERI,2008,2825,549,368,40,1704,1004,3.626728266,
Eritrea,ERI,2009,2915,555,378,41,1764,1029,3.683230356,
Eritrea,ERI,2010,2999,562,387,43,1816,1059,3.737304326,
Eritrea,ERI,2011,3082,570,395,44,1873,1102,3.830002183,
Eritrea,ERI,2012,3184,579,407,47,1940,1165,3.987039811,
Eritrea,ERI,2013,3278,587,417,49,2000,1233,4.158493659,
Eritrea,ERI,2014,3363,595,425,52,2054,1299,4.328294787,
Eritrea,ERI,2015,3478,612,439,55,2122,1371,4.503352793,
Eritrea,ERI,2016,3577,630,449,57,2188,1436,4.639773077,
Eritrea,ERI,2017,3693,651,462,60,2259,1508,4.7867982,
Eritrea,ERI,2018,3825,675,478,62,2339,1593,4.953784997,
Eritrea,ERI,2019,3957,698,494,65,2416,1686,5.12728632,
Estonia,EST,1990,6222,260,495,376,1504,2389,11.87706853,
Estonia,EST,1991,6379,267,513,378,1567,2474,11.9187375,
Estonia,EST,1992,6242,264,505,363,1561,2443,11.85024573,
Estonia,EST,1993,6600,282,538,373,1671,2641,12.00901147,
Estonia,EST,1994,6918,297,567,378,1772,2847,12.04492493,
Estonia,EST,1995,6462,278,531,358,1690,2687,12.22480804,
Estonia,EST,1996,5727,243,467,330,1542,2403,12.25525012,
Estonia,EST,1997,5644,240,453,326,1563,2421,12.37686212,
Estonia,EST,1998,5848,250,463,338,1666,2579,12.6070128,
Estonia,EST,1999,5546,236,431,328,1628,2498,12.7150337,
Estonia,EST,2000,5483,231,416,330,1647,2531,12.92035195,
Estonia,EST,2001,5611,237,414,335,1715,2641,13.10133612,
Estonia,EST,2002,5468,230,386,327,1687,2607,13.34346179,
Estonia,EST,2003,5387,225,361,325,1686,2608,13.66468118,
Estonia,EST,2004,5305,221,336,317,1673,2618,14.00799898,
Estonia,EST,2005,5241,216,313,314,1646,2632,14.35296313,
Estonia,EST,2006,5221,215,293,309,1625,2670,14.70477072,
Estonia,EST,2007,5317,219,277,306,1621,2771,15.15881042,
Estonia,EST,2008,5137,207,247,294,1518,2718,15.72052672,
Estonia,EST,2009,5068,202,226,287,1449,2715,16.16637368,
Estonia,EST,2010,4868,192,203,272,1339,2630,16.57115682,
Estonia,EST,2011,5011,195,197,275,1332,2740,16.96955315,
Estonia,EST,2012,5076,196,190,274,1298,2800,17.29904599,
Estonia,EST,2013,5070,192,180,272,1250,2818,17.80783701,
Estonia,EST,2014,5181,197,177,273,1246,2903,17.98001861,
Estonia,EST,2015,5136,193,170,270,1212,2895,18.21823274,
Estonia,EST,2016,5350,197,175,287,1272,3016,18.34055149,
Estonia,EST,2017,5379,196,181,309,1312,3013,18.0935795,
Estonia,EST,2018,5418,197,186,324,1346,3025,17.97817329,
Estonia,EST,2019,5418,197,188,336,1369,3026,17.92215854,
Eswatini,SWZ,1990,535,46,55,30,404,460,12.03681725,
Eswatini,SWZ,1991,550,46,56,32,420,483,12.33554531,
Eswatini,SWZ,1992,558,46,56,33,433,499,12.46951971,
Eswatini,SWZ,1993,565,46,56,34,445,513,12.47321122,
Eswatini,SWZ,1994,585,47,58,36,468,541,12.33453309,
Eswatini,SWZ,1995,619,50,62,38,502,584,12.11347611,
Eswatini,SWZ,1996,656,52,65,42,542,630,11.64712677,
Eswatini,SWZ,1997,678,54,67,44,574,665,11.21043559,
Eswatini,SWZ,1998,725,57,71,48,629,727,10.80285626,
Eswatini,SWZ,1999,776,60,76,53,689,798,10.49620906,
Eswatini,SWZ,2000,851,66,83,59,772,900,10.3547776,
Eswatini,SWZ,2001,910,70,89,64,849,987,10.16636152,
Eswatini,SWZ,2002,969,73,94,69,928,1077,10.17068002,
Eswatini,SWZ,2003,1010,76,98,73,993,1144,10.06613428,
Eswatini,SWZ,2004,1041,77,101,75,1041,1191,9.96248771,
Eswatini,SWZ,2005,1060,78,103,77,1075,1223,10.07622844,
Eswatini,SWZ,2006,1055,76,102,77,1079,1215,10.23705972,
Eswatini,SWZ,2007,1058,76,103,77,1094,1214,10.4302935,
Eswatini,SWZ,2008,1066,75,104,77,1118,1219,10.6123691,
Eswatini,SWZ,2009,1073,74,104,77,1138,1222,10.80829314,
Eswatini,SWZ,2010,1063,73,102,77,1138,1209,11.15761075,
Eswatini,SWZ,2011,1052,71,101,76,1125,1188,11.52668452,
Eswatini,SWZ,2012,1058,71,101,77,1129,1189,11.80606661,
Eswatini,SWZ,2013,1062,71,100,78,1133,1190,12.15414658,
Eswatini,SWZ,2014,1063,71,100,80,1135,1191,12.60845386,
Eswatini,SWZ,2015,1066,71,99,81,1139,1194,13.05409079,
Eswatini,SWZ,2016,1073,71,100,83,1144,1205,13.49074417,
Eswatini,SWZ,2017,1083,71,100,85,1152,1220,13.88123258,
Eswatini,SWZ,2018,1102,73,102,89,1174,1246,14.22956814,
Eswatini,SWZ,2019,1128,74,104,93,1203,1280,14.48390745,
Ethiopia,ETH,1990,25486,8731,4449,467,22437,6128,1.235999747,
Ethiopia,ETH,1991,26024,8731,4497,478,22652,6193,1.266137303,
Ethiopia,ETH,1992,26835,8823,4594,495,23017,6336,1.281112836,
Ethiopia,ETH,1993,27412,8811,4645,508,23189,6426,1.281979567,
Ethiopia,ETH,1994,27865,8785,4675,517,23274,6508,1.275731253,
Ethiopia,ETH,1995,28226,8718,4699,527,23322,6547,1.270400163,
Ethiopia,ETH,1996,28314,8589,4670,528,23136,6547,1.26942391,
Ethiopia,ETH,1997,28604,8508,4672,535,23078,6604,1.279649246,
Ethiopia,ETH,1998,28933,8438,4658,545,23190,6667,1.29614415,
Ethiopia,ETH,1999,29128,8320,4619,553,23158,6699,1.279008514,
Ethiopia,ETH,2000,28836,8075,4492,550,22814,6617,1.271172834,
Ethiopia,ETH,2001,28604,7838,4374,548,22431,6566,1.335405037,
Ethiopia,ETH,2002,28595,7655,4292,552,22201,6610,1.373347366,
Ethiopia,ETH,2003,28796,7505,4251,558,22105,6740,1.422535856,
Ethiopia,ETH,2004,29091,7400,4228,567,22041,6918,1.488738594,
Ethiopia,ETH,2005,29300,7261,4196,575,21897,7062,1.564818076,
Ethiopia,ETH,2006,29618,7154,4164,581,21711,7252,1.653232197,
Ethiopia,ETH,2007,29967,7017,4117,587,21368,7458,1.768770622,
Ethiopia,ETH,2008,30470,6899,4086,596,21079,7722,1.900475155,
Ethiopia,ETH,2009,31067,6822,4061,608,20955,8063,2.037530965,
Ethiopia,ETH,2010,31535,6728,4027,620,20875,8384,2.175696414,
Ethiopia,ETH,2011,32606,6800,4087,640,21223,8857,2.332041855,
Ethiopia,ETH,2012,33756,6851,4152,658,21572,9389,2.489674503,
Ethiopia,ETH,2013,34755,6875,4191,671,21947,9947,2.63996933,
Ethiopia,ETH,2014,35903,6954,4269,689,22360,10595,2.803574344,
Ethiopia,ETH,2015,36973,7082,4365,711,22758,11278,2.970300379,
Ethiopia,ETH,2016,38018,7274,4461,731,23010,12082,3.150607953,
Ethiopia,ETH,2017,39067,7484,4576,756,23337,12966,3.350607111,
Ethiopia,ETH,2018,40425,7730,4727,789,24373,13935,3.554849542,
Ethiopia,ETH,2019,41734,7993,4871,827,25738,14961,3.762117401,
Fiji,FJI,1990,896,141,128,84,1033,917,18.93529138,
Fiji,FJI,1991,926,148,129,90,1100,973,19.58569805,
Fiji,FJI,1992,953,153,130,97,1170,1031,20.30960873,
Fiji,FJI,1993,985,160,131,104,1248,1098,21.00322469,
Fiji,FJI,1994,1015,166,132,111,1328,1167,21.83479207,
Fiji,FJI,1995,1045,172,133,120,1414,1243,22.64859036,
Fiji,FJI,1996,1084,179,135,127,1487,1319,23.3273179,
Fiji,FJI,1997,1112,185,135,134,1546,1386,23.98132412,
Fiji,FJI,1998,1098,182,130,135,1542,1396,24.45211347,
Fiji,FJI,1999,1179,194,138,148,1677,1533,25.16065035,
Fiji,FJI,2000,1229,201,142,159,1782,1634,25.79399486,
Fiji,FJI,2001,1211,199,137,159,1765,1624,25.92002466,
Fiji,FJI,2002,1211,197,133,163,1779,1647,26.25353189,
Fiji,FJI,2003,1237,201,134,175,1884,1743,26.87601761,
Fiji,FJI,2004,1209,194,128,175,1878,1738,27.24977491,
Fiji,FJI,2005,1259,200,132,182,1973,1824,27.83359021,
Fiji,FJI,2006,1328,208,137,187,2043,1879,27.72886913,
Fiji,FJI,2007,1392,215,141,197,2148,1944,27.60912161,
Fiji,FJI,2008,1458,221,145,205,2235,1996,27.59976923,
Fiji,FJI,2009,1472,220,143,206,2224,1963,27.22840649,
Fiji,FJI,2010,1516,226,145,211,2279,1988,27.00823415,
Fiji,FJI,2011,1550,230,147,218,2350,2027,26.99345865,
Fiji,FJI,2012,1589,235,149,223,2406,2063,26.94438723,
Fiji,FJI,2013,1630,240,152,227,2447,2094,26.9514353,
Fiji,FJI,2014,1675,246,155,234,2499,2132,26.89623254,
Fiji,FJI,2015,1715,252,158,240,2550,2170,26.88083061,
Fiji,FJI,2016,1748,257,160,245,2593,2211,26.834929,
Fiji,FJI,2017,1780,263,163,253,2641,2256,27.10753936,
Fiji,FJI,2018,1807,269,165,259,2691,2304,27.30382845,
Fiji,FJI,2019,1833,274,166,266,2740,2352,27.55330873,
Finland,FIN,1990,16240,1121,1187,1294,5648,4791,9.446077094,
Finland,FIN,1991,15823,1089,1154,1271,5593,4742,9.399621863,
Finland,FIN,1992,15661,1070,1139,1280,5650,4753,9.378313992,
Finland,FIN,1993,15348,1043,1114,1280,5655,4725,9.336196271,
Finland,FIN,1994,14520,989,1053,1230,5451,4571,9.278016775,
Finland,FIN,1995,14355,980,1041,1241,5502,4604,9.256765388,
Finland,FIN,1996,14024,959,1015,1239,5522,4585,9.166467585,
Finland,FIN,1997,13758,941,996,1250,5633,4602,9.147472981,
Finland,FIN,1998,13374,919,968,1247,5722,4585,9.124627205,
Finland,FIN,1999,13058,899,946,1256,5842,4575,9.094520768,
Finland,FIN,2000,12858,884,932,1277,5992,4580,9.096849704,
Finland,FIN,2001,12616,871,913,1281,6082,4558,9.10757103,
Finland,FIN,2002,12573,871,909,1309,6278,4609,9.176791249,
Finland,FIN,2003,12390,867,893,1312,6383,4625,9.243305945,
Finland,FIN,2004,12123,857,871,1296,6416,4622,9.311333516,
Finland,FIN,2005,12029,856,858,1299,6512,4628,9.34973858,
Finland,FIN,2006,11972,855,845,1297,6611,4623,9.33809047,
Finland,FIN,2007,12056,863,841,1313,6793,4682,9.338319305,
Finland,FIN,2008,12090,866,832,1322,6927,4714,9.358909464,
Finland,FIN,2009,12175,874,826,1331,7073,4760,9.367566089,
Finland,FIN,2010,12348,887,827,1350,7251,4838,9.39452505,
Finland,FIN,2011,12390,891,819,1336,7339,4880,9.419968599,
Finland,FIN,2012,12506,899,816,1313,7470,4963,9.465972165,
Finland,FIN,2013,12622,910,812,1282,7585,5052,9.538005217,
Finland,FIN,2014,12717,918,808,1258,7680,5121,9.590898874,
Finland,FIN,2015,12817,927,806,1259,7782,5189,9.654223598,
Finland,FIN,2016,13021,945,815,1366,7975,5299,9.679279289,
Finland,FIN,2017,13266,965,834,1517,8234,5387,9.65512165,
Finland,FIN,2018,13523,980,848,1564,8585,5476,9.642371674,
Finland,FIN,2019,13799,997,861,1604,9075,5581,9.648821065,
France,FRA,1990,93220,6274,4828,13014,26185,32394,6.209553252,
France,FRA,1991,91794,6129,4769,12701,26178,32369,6.212262214,
France,FRA,1992,90526,6006,4715,12462,26213,32405,6.223196459,
France,FRA,1993,90365,5963,4719,12433,26612,32775,6.252883518,
France,FRA,1994,89109,5860,4661,12218,26647,32830,6.290273343,
France,FRA,1995,89591,5869,4683,12261,27195,33440,6.359088009,
France,FRA,1996,90217,5894,4705,12316,27839,34215,6.455368384,
France,FRA,1997,89468,5838,4645,12201,28162,34709,6.570745823,
France,FRA,1998,90279,5890,4677,12367,29387,35974,6.702389222,
France,FRA,1999,90269,5893,4669,12460,30355,36844,6.821959746,
France,FRA,2000,89201,5829,4634,12476,31082,37192,6.916942333,
France,FRA,2001,88443,5789,4650,12564,31912,37729,7.010203478,
France,FRA,2002,87769,5770,4693,12727,32906,38425,7.102690596,
France,FRA,2003,86288,5712,4703,12754,33597,38899,7.170885117,
France,FRA,2004,81409,5439,4511,12181,32779,37983,7.246232071,
France,FRA,2005,80380,5413,4507,12158,33221,38315,7.30702447,
France,FRA,2006,79271,5373,4463,12086,33609,38398,7.339458859,
France,FRA,2007,78662,5373,4441,12113,34351,38629,7.358329097,
France,FRA,2008,79030,5431,4471,12319,35527,39264,7.370098064,
